DATE,year,month,doy,TMAX_C,TMIN_C,PRCP_mm,AWND_ms,WSF5_ms,event_type,severity,key_value,key_label,mode,rs_viable
2014-09-29,2014,9,272,2.2,-1.0,0.0,4.6,9.8,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,True
2014-10-01,2014,10,274,1.1,-0.5,2.0,3.5,11.6,Rain-on-Snow,0.6666666666666666,2.0,Precip (mm),Snowmachine / Four-Wheeler,True
2014-10-08,2014,10,281,-1.6,-8.2,0.0,5.4,11.6,Glaze/Ice,2.0,5.4,Wind speed (m/s),All modes,True
2014-10-12,2014,10,285,-6.0,-6.6,0.0,7.2,12.1,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,True
2014-10-13,2014,10,286,-4.3,-6.0,1.3,7.7,12.1,Glaze/Ice,2.0,7.7,Wind speed (m/s),All modes,True
2014-10-14,2014,10,287,-3.8,-4.9,0.8,8.9,12.5,Glaze/Ice,2.0,8.9,Wind speed (m/s),All modes,True
2014-10-20,2014,10,293,-7.1,-10.5,1.5,15.2,22.4,High Wind,1.6571428571428568,15.2,Wind speed (m/s),Boat,True
2014-10-25,2014,10,298,-6.6,-15.5,0.0,4.1,8.9,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,True
2014-11-11,2014,11,315,1.1,-8.8,0.0,4.7,8.5,Rapid Thaw,1.3625000000000003,10.900000000000002,Temp jump (°C/3d),All modes,False
2014-11-12,2014,11,316,-0.5,-7.7,0.0,5.1,9.8,Rapid Thaw,1.6583333333333334,13.266666666666667,Temp jump (°C/3d),All modes,False
2014-11-13,2014,11,317,1.7,-4.9,0.5,3.9,7.6,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,False
2014-11-14,2014,11,318,-0.5,-6.6,0.0,6.0,10.3,Glaze/Ice,2.0,6.0,Wind speed (m/s),All modes,False
2014-11-15,2014,11,319,-3.2,-11.6,0.0,4.9,10.3,Glaze/Ice,2.0,4.9,Wind speed (m/s),All modes,False
2014-11-16,2014,11,320,-3.2,-9.3,0.0,2.1,7.6,Glaze/Ice,2.0,2.1,Wind speed (m/s),All modes,False
2014-12-28,2014,12,362,-5.5,-24.9,2.8,12.4,22.4,Glaze/Ice,2.0,12.4,Wind speed (m/s),All modes,False
2014-12-29,2014,12,363,-3.2,-17.7,0.0,8.8,17.4,Glaze/Ice,2.0,8.8,Wind speed (m/s),All modes,False
2015-05-04,2015,5,124,-6.0,-8.8,0.0,4.2,7.6,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,True
2015-05-07,2015,5,127,-5.5,-11.0,0.3,5.6,13.4,Glaze/Ice,2.0,5.6,Wind speed (m/s),All modes,True
2015-05-08,2015,5,128,0.0,-8.8,0.0,6.8,12.1,Glaze/Ice,2.0,6.8,Wind speed (m/s),All modes,True
2015-05-09,2015,5,129,-0.5,-3.8,0.0,3.0,8.1,Glaze/Ice,2.0,3.0,Wind speed (m/s),All modes,True
2015-05-10,2015,5,130,0.6,-6.0,0.0,5.9,11.6,Glaze/Ice,2.0,5.9,Wind speed (m/s),All modes,True
2015-05-11,2015,5,131,0.0,-2.1,0.0,4.4,10.3,Glaze/Ice,2.0,4.4,Wind speed (m/s),All modes,True
2015-05-12,2015,5,132,0.6,-3.8,0.0,5.4,9.8,Glaze/Ice,2.0,5.4,Wind speed (m/s),All modes,True
2015-05-15,2015,5,135,0.0,-5.5,0.0,8.0,17.0,Glaze/Ice,2.0,8.0,Wind speed (m/s),All modes,True
2015-05-16,2015,5,136,2.2,-2.7,2.3,4.2,9.4,Rain-on-Snow,0.7666666666666666,2.3,Precip (mm),Snowmachine / Four-Wheeler,True
2015-05-16,2015,5,136,2.2,-2.7,2.3,4.2,9.4,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,True
2015-05-22,2015,5,142,5.0,0.6,0.3,5.1,13.4,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2015-05-25,2015,5,145,1.7,-0.5,8.6,2.9,5.8,Glaze/Ice,2.0,2.9,Wind speed (m/s),All modes,True
2015-05-25,2015,5,145,1.7,-0.5,8.6,2.9,5.8,Rain-on-Snow,2.8666666666666667,8.6,Precip (mm),Snowmachine / Four-Wheeler,True
2015-05-26,2015,5,146,0.0,-1.6,0.0,2.4,5.4,Glaze/Ice,2.0,2.4,Wind speed (m/s),All modes,True
2015-05-27,2015,5,147,1.1,-2.1,0.3,4.0,8.1,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2015-05-28,2015,5,148,2.2,-2.1,0.3,6.7,13.0,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2015-05-29,2015,5,149,5.0,0.0,3.6,3.3,6.7,Rain-on-Snow,1.2,3.6,Precip (mm),Snowmachine / Four-Wheeler,True
2015-06-03,2015,6,154,-1.0,-3.2,0.0,5.7,11.2,Glaze/Ice,2.0,5.7,Wind speed (m/s),All modes,False
2015-06-04,2015,6,155,-1.0,-3.8,0.0,7.2,12.1,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
2015-06-05,2015,6,156,-0.5,-3.2,1.8,9.3,14.8,Glaze/Ice,2.0,9.3,Wind speed (m/s),All modes,False
2015-06-06,2015,6,157,3.9,-1.0,0.0,5.3,,Glaze/Ice,2.0,5.3,Wind speed (m/s),All modes,False
2015-08-27,2015,8,239,3.3,1.7,0.0,13.9,21.9,High Wind,1.2857142857142856,13.9,Wind speed (m/s),Boat,True
2015-09-19,2015,9,262,-1.0,-3.2,0.3,4.2,8.5,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,True
2015-09-21,2015,9,264,-2.1,-5.5,0.3,2.8,6.7,Glaze/Ice,2.0,2.8,Wind speed (m/s),All modes,True
2015-10-07,2015,10,280,-3.8,-5.5,0.0,7.0,11.2,Glaze/Ice,2.0,7.0,Wind speed (m/s),All modes,True
2015-10-08,2015,10,281,-3.8,-5.5,0.0,7.1,11.6,Glaze/Ice,2.0,7.1,Wind speed (m/s),All modes,True
2015-10-10,2015,10,283,-3.8,-4.9,0.0,11.2,17.0,Glaze/Ice,2.0,11.2,Wind speed (m/s),All modes,True
2015-10-11,2015,10,284,-2.1,-3.8,0.0,10.0,16.5,Glaze/Ice,2.0,10.0,Wind speed (m/s),All modes,True
2015-10-18,2015,10,291,-2.7,-5.5,0.0,7.1,10.7,Glaze/Ice,2.0,7.1,Wind speed (m/s),All modes,True
2015-10-23,2015,10,296,-4.3,-6.6,0.0,9.5,15.7,Glaze/Ice,2.0,9.5,Wind speed (m/s),All modes,True
2015-10-24,2015,10,297,-3.8,-4.3,0.0,6.1,14.8,Glaze/Ice,2.0,6.1,Wind speed (m/s),All modes,True
2015-10-25,2015,10,298,-3.8,-13.2,0.0,2.8,7.6,Glaze/Ice,2.0,2.8,Wind speed (m/s),All modes,True
2015-10-26,2015,10,299,-6.0,-9.3,0.0,3.8,7.2,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,True
2015-11-03,2015,11,307,-3.8,-7.7,0.5,7.2,15.7,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
2016-04-26,2016,4,117,-3.2,-4.9,0.3,6.1,10.7,Glaze/Ice,2.0,6.1,Wind speed (m/s),All modes,True
2016-04-27,2016,4,118,-3.2,-4.9,0.0,4.6,8.5,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,True
2016-04-29,2016,4,120,-1.6,-3.2,0.0,3.2,6.3,Glaze/Ice,2.0,3.2,Wind speed (m/s),All modes,True
2016-05-17,2016,5,138,-2.7,-6.0,0.0,7.9,12.5,Glaze/Ice,2.0,7.9,Wind speed (m/s),All modes,True
2016-05-22,2016,5,143,1.7,0.0,0.5,3.9,8.9,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2016-05-24,2016,5,145,2.8,-1.0,0.8,5.5,10.3,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2016-06-01,2016,6,153,0.0,-3.2,0.8,4.8,8.5,Glaze/Ice,2.0,4.8,Wind speed (m/s),All modes,False
2016-06-02,2016,6,154,0.6,-3.2,0.0,4.6,8.5,Glaze/Ice,2.0,4.6,Wind speed (m/s),All modes,False
2016-06-17,2016,6,169,12.8,0.0,0.0,7.4,11.6,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,False
2016-08-19,2016,8,232,2.8,-1.0,4.1,3.9,8.1,Glaze/Ice,2.0,3.9,Wind speed (m/s),All modes,False
2016-10-19,2016,10,293,0.6,-5.5,0.8,3.0,6.3,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2016-10-29,2016,10,303,5.0,-4.9,2.0,6.8,15.7,Rain-on-Snow,0.6666666666666666,2.0,Precip (mm),Snowmachine / Four-Wheeler,True
2016-10-30,2016,10,304,2.2,-2.1,0.5,5.9,12.1,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2017-01-01,2017,1,1,2.2,-6.6,8.1,9.1,16.5,Rain-on-Snow,2.6999999999999997,8.1,Precip (mm),Snowmachine / Four-Wheeler,False
2017-03-10,2017,3,69,-3.2,-7.7,0.3,6.9,12.5,Rapid Thaw,1.8125000000000004,14.500000000000004,Temp jump (°C/3d),All modes,False
2017-03-11,2017,3,70,-3.2,-14.3,0.0,5.5,13.0,Rapid Thaw,1.7916666666666665,14.333333333333332,Temp jump (°C/3d),All modes,False
2017-03-22,2017,3,81,-12.1,-24.3,0.0,5.5,8.9,Rapid Thaw,1.7625,14.1,Temp jump (°C/3d),All modes,False
2017-05-18,2017,5,138,0.6,-3.3,1.5,4.9,10.7,Rain-on-Snow,0.5,1.5,Precip (mm),Snowmachine / Four-Wheeler,True
2017-05-26,2017,5,146,1.7,-4.9,3.6,6.1,16.1,Rain-on-Snow,1.2,3.6,Precip (mm),Snowmachine / Four-Wheeler,True
2017-05-29,2017,5,149,1.7,-1.0,2.5,9.3,15.2,Rain-on-Snow,0.8333333333333334,2.5,Precip (mm),Snowmachine / Four-Wheeler,True
2017-10-01,2017,10,274,3.3,-1.6,2.8,3.6,9.4,Rain-on-Snow,0.9333333333333332,2.8,Precip (mm),Snowmachine / Four-Wheeler,True
2017-10-05,2017,10,278,1.7,-0.5,2.8,4.8,11.2,Rain-on-Snow,0.9333333333333332,2.8,Precip (mm),Snowmachine / Four-Wheeler,True
2017-10-07,2017,10,280,0.6,-1.6,0.3,5.1,13.4,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2017-10-08,2017,10,281,0.6,-2.1,0.5,4.1,8.5,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2017-10-31,2017,10,304,1.1,-8.8,0.3,4.9,9.8,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2017-11-02,2017,11,306,1.7,0.0,1.0,12.2,18.3,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,False
2017-11-03,2017,11,307,1.7,-1.1,0.5,11.0,21.0,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,False
2017-11-12,2017,11,316,1.1,-3.2,1.3,6.8,15.2,Rain-on-Snow,0.5,1.3,Precip (mm),Snowmachine / Four-Wheeler,False
2017-12-21,2017,12,355,0.6,-9.3,0.3,8.6,21.0,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,False
2018-03-03,2018,3,62,-3.8,-11.0,0.5,6.2,10.7,Rapid Thaw,1.7125,13.7,Temp jump (°C/3d),All modes,False
2018-03-04,2018,3,63,-9.3,-16.6,0.5,4.8,8.9,Rapid Thaw,2.0375,16.3,Temp jump (°C/3d),All modes,False
2018-03-05,2018,3,64,-5.5,-15.5,0.8,5.5,8.1,Rapid Thaw,1.2958333333333334,10.366666666666667,Temp jump (°C/3d),All modes,False
2018-03-31,2018,3,90,-1.0,-11.6,0.5,10.6,16.5,Rapid Thaw,1.2791666666666666,10.233333333333333,Temp jump (°C/3d),All modes,False
2019-02-08,2019,2,39,0.6,-12.7,0.5,8.6,21.0,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,False
2019-02-28,2019,2,59,1.1,-10.5,0.8,6.8,12.1,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,False
2019-03-25,2019,3,84,-5.5,-13.8,0.0,4.2,9.8,Rapid Thaw,1.3375000000000004,10.700000000000003,Temp jump (°C/3d),All modes,False
2019-03-26,2019,3,85,0.0,-8.2,2.8,7.0,13.9,Rapid Thaw,1.5,12.0,Temp jump (°C/3d),All modes,False
2019-03-30,2019,3,89,0.6,-6.0,3.8,8.2,19.7,Rain-on-Snow,1.2666666666666666,3.8,Precip (mm),Snowmachine / Four-Wheeler,False
2019-05-04,2019,5,124,0.6,-5.5,0.3,6.5,10.3,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2019-05-21,2019,5,141,1.1,-1.0,0.3,2.1,5.8,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2019-05-27,2019,5,147,0.6,-1.0,2.5,9.8,16.1,Rain-on-Snow,0.8333333333333334,2.5,Precip (mm),Snowmachine / Four-Wheeler,True
2019-05-29,2019,5,149,0.6,-1.0,7.1,9.8,17.0,Rain-on-Snow,2.3666666666666667,7.1,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-01,2019,10,274,6.1,-1.0,0.3,4.3,10.3,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-05,2019,10,278,2.8,-0.5,1.5,6.3,13.9,Rain-on-Snow,0.5,1.5,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-06,2019,10,279,1.7,0.0,0.5,7.2,14.3,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-07,2019,10,280,2.8,-4.3,0.8,4.3,12.1,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-09,2019,10,282,2.2,-2.7,1.8,4.6,11.2,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-10,2019,10,283,3.3,1.1,1.0,6.3,13.9,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-11,2019,10,284,2.8,0.0,1.8,9.6,18.8,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-12,2019,10,285,2.2,-7.1,0.8,2.6,13.4,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-18,2019,10,291,0.6,0.0,0.3,9.6,16.5,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-28,2019,10,301,3.3,0.0,2.8,10.5,17.4,Rain-on-Snow,0.9333333333333332,2.8,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-30,2019,10,303,2.8,-5.5,2.3,12.1,21.5,Rain-on-Snow,0.7666666666666666,2.3,Precip (mm),Snowmachine / Four-Wheeler,True
2019-10-31,2019,10,304,1.7,0.0,2.5,8.5,15.2,Rain-on-Snow,0.8333333333333334,2.5,Precip (mm),Snowmachine / Four-Wheeler,True
2019-11-01,2019,11,305,1.1,-3.2,1.8,6.1,13.4,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,False
2019-11-04,2019,11,308,1.1,-16.6,2.8,7.9,16.5,Rain-on-Snow,0.9333333333333332,2.8,Precip (mm),Snowmachine / Four-Wheeler,False
2019-11-05,2019,11,309,0.6,-3.2,0.5,6.3,16.1,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,False
2019-11-10,2019,11,314,1.1,-4.3,1.8,5.8,12.1,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,False
2020-03-07,2020,3,67,-16.6,-21.6,0.0,2.6,5.4,Rapid Thaw,1.8499999999999996,14.799999999999997,Temp jump (°C/3d),All modes,False
2020-03-13,2020,3,73,-2.7,-4.3,4.6,15.8,27.7,Blizzard,1.0571428571428574,15.8,Wind speed (m/s),Snowmachine / Four-Wheeler,False
2020-03-13,2020,3,73,-2.7,-4.3,4.6,15.8,27.7,Rapid Thaw,1.7625000000000002,14.100000000000001,Temp jump (°C/3d),All modes,False
2020-03-14,2020,3,74,-2.7,-19.9,1.3,10.3,21.9,Rapid Thaw,3.0,26.666666666666643,Temp jump (°C/3d),All modes,False
2020-03-15,2020,3,75,-4.3,-25.5,2.5,6.7,14.8,Rapid Thaw,2.2708333333333335,18.166666666666668,Temp jump (°C/3d),All modes,False
2020-04-01,2020,4,92,-7.1,-16.6,0.0,6.2,10.7,Rapid Thaw,1.5291666666666672,12.233333333333338,Temp jump (°C/3d),All modes,True
2020-04-02,2020,4,93,-5.5,-18.2,0.3,5.5,10.3,Rapid Thaw,1.5250000000000004,12.200000000000003,Temp jump (°C/3d),All modes,True
2020-04-13,2020,4,104,-2.1,-7.7,0.3,3.6,11.6,Rapid Thaw,1.9208333333333332,15.366666666666665,Temp jump (°C/3d),All modes,True
2020-05-26,2020,5,147,1.7,-1.6,0.3,1.5,4.5,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2020-10-02,2020,10,276,1.7,0.0,2.3,6.7,13.0,Rain-on-Snow,0.7666666666666666,2.3,Precip (mm),Snowmachine / Four-Wheeler,True
2020-10-03,2020,10,277,1.1,0.0,0.5,4.0,9.8,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2020-10-05,2020,10,279,1.1,-0.5,0.3,5.4,9.8,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2020-10-06,2020,10,280,0.6,-1.0,1.8,2.6,8.5,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,True
2020-10-21,2020,10,295,1.7,-1.0,0.3,7.2,14.8,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2020-10-22,2020,10,296,2.2,0.6,0.5,5.3,15.7,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2020-11-06,2020,11,311,1.1,-12.1,2.3,5.9,13.4,Rain-on-Snow,0.7666666666666666,2.3,Precip (mm),Snowmachine / Four-Wheeler,False
2020-11-07,2020,11,312,0.6,-1.6,1.0,8.9,13.9,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,False
2021-03-08,2021,3,67,-0.5,-19.9,0.5,10.5,17.0,Rapid Thaw,1.2916666666666663,10.33333333333333,Temp jump (°C/3d),All modes,False
2021-03-09,2021,3,68,-3.2,-22.1,0.5,5.4,14.8,Rapid Thaw,1.9000000000000004,15.200000000000003,Temp jump (°C/3d),All modes,False
2021-03-10,2021,3,69,-12.1,-23.8,1.5,6.9,12.5,Rapid Thaw,1.9249999999999998,15.399999999999999,Temp jump (°C/3d),All modes,False
2021-04-14,2021,4,104,-8.2,-14.9,0.0,5.1,8.9,Rapid Thaw,1.3,10.4,Temp jump (°C/3d),All modes,True
2021-10-06,2021,10,279,0.6,-2.1,0.3,4.5,9.4,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2021-12-16,2021,12,350,-22.1,-26.0,4.8,11.4,17.9,Glaze/Ice,2.0,11.4,Wind speed (m/s),All modes,False
2022-03-01,2022,3,60,-10.5,-14.3,0.0,3.3,6.7,Rapid Thaw,1.3166666666666669,10.533333333333335,Temp jump (°C/3d),All modes,False
2022-05-08,2022,5,128,1.7,-8.8,0.8,5.4,10.7,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2022-05-15,2022,5,135,1.1,-11.6,0.5,4.8,11.6,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2022-05-20,2022,5,140,0.6,-3.2,0.3,4.9,8.9,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2022-05-27,2022,5,147,1.1,-6.0,2.0,4.3,10.3,Rain-on-Snow,0.6666666666666666,2.0,Precip (mm),Snowmachine / Four-Wheeler,True
2022-10-01,2022,10,274,-1.6,-3.2,0.0,5.3,10.7,Glaze/Ice,2.0,5.3,Wind speed (m/s),All modes,True
2022-10-02,2022,10,275,-1.0,-4.9,0.0,5.1,11.2,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,True
2022-10-05,2022,10,278,3.3,-1.6,2.0,6.8,15.7,Rain-on-Snow,0.6666666666666666,2.0,Precip (mm),Snowmachine / Four-Wheeler,True
2022-10-06,2022,10,279,5.6,1.1,0.3,10.2,19.2,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2022-10-07,2022,10,280,2.2,-0.5,0.5,10.4,21.9,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2022-10-09,2022,10,282,1.7,-7.7,0.8,3.5,12.1,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2022-10-16,2022,10,289,-0.5,-6.0,0.0,9.3,14.8,Glaze/Ice,2.0,9.3,Wind speed (m/s),All modes,True
2022-10-20,2022,10,293,-1.6,-3.8,1.0,9.8,17.0,Glaze/Ice,2.0,9.8,Wind speed (m/s),All modes,True
2022-10-21,2022,10,294,-2.1,-3.8,0.0,10.7,17.4,Glaze/Ice,2.0,10.7,Wind speed (m/s),All modes,True
2022-11-10,2022,11,314,-2.1,-11.6,0.3,7.1,13.9,Glaze/Ice,2.0,7.1,Wind speed (m/s),All modes,False
2022-11-17,2022,11,321,1.1,-2.7,1.8,5.2,11.6,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,False
2022-11-18,2022,11,322,1.7,-2.7,0.5,10.3,18.3,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,False
2022-11-30,2022,11,334,-1.6,-5.5,0.8,6.6,16.1,Glaze/Ice,2.0,6.6,Wind speed (m/s),All modes,False
2022-12-01,2022,12,335,-2.1,-8.8,3.6,5.1,10.3,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,False
2022-12-02,2022,12,336,0.0,-2.1,2.5,12.0,19.2,Glaze/Ice,2.0,12.0,Wind speed (m/s),All modes,False
2023-03-06,2023,3,65,-7.7,-12.1,1.3,6.9,11.6,Rapid Thaw,1.3916666666666668,11.133333333333335,Temp jump (°C/3d),All modes,False
2023-03-07,2023,3,66,-0.5,-8.2,0.0,4.1,8.5,Rapid Thaw,2.4750000000000005,19.800000000000004,Temp jump (°C/3d),All modes,False
2023-03-08,2023,3,67,-0.5,-21.0,0.0,8.2,15.2,Rapid Thaw,2.0791666666666666,16.633333333333333,Temp jump (°C/3d),All modes,False
2023-03-21,2023,3,80,-9.3,-19.3,0.0,4.4,8.9,Rapid Thaw,1.6208333333333331,12.966666666666665,Temp jump (°C/3d),All modes,False
2023-03-22,2023,3,81,-6.0,-17.1,0.0,,,Rapid Thaw,1.6916666666666669,13.533333333333335,Temp jump (°C/3d),All modes,False
2023-05-28,2023,5,148,2.2,-0.5,1.5,4.4,8.9,Glaze/Ice,2.0,4.4,Wind speed (m/s),All modes,True
2023-05-28,2023,5,148,2.2,-0.5,1.5,4.4,8.9,Rain-on-Snow,0.5,1.5,Precip (mm),Snowmachine / Four-Wheeler,True
2023-05-30,2023,5,150,1.7,-1.6,5.3,2.9,6.3,Rain-on-Snow,1.7666666666666666,5.3,Precip (mm),Snowmachine / Four-Wheeler,True
2023-05-30,2023,5,150,1.7,-1.6,5.3,2.9,6.3,Glaze/Ice,2.0,2.9,Wind speed (m/s),All modes,True
2023-06-05,2023,6,156,5.6,-0.5,1.0,4.7,10.7,Glaze/Ice,2.0,4.7,Wind speed (m/s),All modes,False
2023-06-11,2023,6,162,5.0,-1.0,0.0,7.2,13.0,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
2023-10-01,2023,10,274,2.2,-2.1,0.8,,,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2023-10-03,2023,10,276,1.1,-2.1,0.3,7.1,13.0,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2023-10-04,2023,10,277,1.1,-3.8,1.8,6.8,13.9,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,True
2023-10-23,2023,10,296,0.6,-13.2,1.3,8.1,14.8,Rain-on-Snow,0.5,1.3,Precip (mm),Snowmachine / Four-Wheeler,True
2023-10-24,2023,10,297,2.2,-0.5,0.5,9.8,18.3,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2023-10-29,2023,10,302,1.1,-4.3,2.8,5.2,12.1,Rain-on-Snow,0.9333333333333332,2.8,Precip (mm),Snowmachine / Four-Wheeler,True
2023-11-06,2023,11,310,-4.9,-6.6,1.0,11.6,17.9,Glaze/Ice,2.0,11.6,Wind speed (m/s),All modes,False
2023-11-30,2023,11,334,-5.5,-12.1,0.5,4.5,12.1,Glaze/Ice,2.0,4.5,Wind speed (m/s),All modes,False
2024-01-16,2024,1,16,-2.1,-16.6,0.3,16.5,27.3,Blizzard,1.2571428571428571,16.5,Wind speed (m/s),Snowmachine / Four-Wheeler,False
2024-02-13,2024,2,44,-7.7,-21.6,0.8,7.6,12.1,Glaze/Ice,2.0,7.6,Wind speed (m/s),All modes,False
2024-03-21,2024,3,81,-4.9,-15.5,0.0,5.1,9.8,Rapid Thaw,1.5500000000000005,12.400000000000004,Temp jump (°C/3d),All modes,False
2024-03-22,2024,3,82,-1.0,-8.2,0.3,,,Rapid Thaw,1.9208333333333334,15.366666666666667,Temp jump (°C/3d),All modes,False
2024-03-23,2024,3,83,-2.1,-17.7,0.3,,11.2,Rapid Thaw,1.666666666666667,13.333333333333336,Temp jump (°C/3d),All modes,False
2024-04-12,2024,4,103,-6.6,-18.2,0.3,,14.8,Rapid Thaw,1.2708333333333328,10.166666666666663,Temp jump (°C/3d),All modes,True
2024-04-13,2024,4,104,-13.2,-18.8,0.0,,12.5,Rapid Thaw,1.5250000000000004,12.200000000000003,Temp jump (°C/3d),All modes,True
2024-04-16,2024,4,107,2.2,-12.7,0.8,,19.7,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2024-10-02,2024,10,276,2.2,0.0,1.0,2.1,6.3,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
2024-10-03,2024,10,277,1.1,-6.6,5.6,4.1,9.4,Rain-on-Snow,1.8666666666666665,5.6,Precip (mm),Snowmachine / Four-Wheeler,True
2024-10-07,2024,10,281,0.6,-2.1,1.8,2.7,6.3,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,True
2024-10-08,2024,10,282,0.6,-1.6,0.5,4.5,10.3,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2024-10-09,2024,10,283,0.6,-1.6,0.8,4.3,9.8,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2024-10-10,2024,10,284,1.1,-0.5,0.5,4.5,9.4,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2024-10-11,2024,10,285,1.1,-0.5,1.0,3.1,8.9,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
